Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1901,24.93,25.41,24.36,25.35,25.28,24.84,24.76
1902,25.14,25.66,24.53,25.68,25.52,25.03,24.89
1903,25.12,25.63,24.53,25.66,25.49,25.02,24.88
1904,24.98,25.48,24.40,25.48,25.34,24.88,24.77
1905,25.09,25.61,24.48,25.66,25.46,24.98,24.82
1906,24.71,25.23,24.10,25.25,25.07,24.61,24.48
1907,24.86,25.40,24.24,25.45,25.24,24.75,24.61
1908,24.83,25.36,24.21,25.39,25.21,24.71,24.59
1909,25.00,25.51,24.40,25.53,25.37,24.89,24.76
1910,23.94,24.44,23.33,24.45,24.27,23.86,23.75
1911,24.82,25.36,24.20,25.44,25.19,24.72,24.55
1912,25.04,25.60,24.41,25.67,25.44,24.92,24.75
1913,24.57,25.12,23.94,25.21,24.95,24.47,24.29
1914,24.58,25.13,23.95,25.18,24.95,24.49,24.32
1915,24.80,25.34,24.17,25.38,25.18,24.68,24.53
1916,24.68,25.23,24.05,25.28,25.05,24.57,24.40
1917,24.99,25.50,24.39,25.50,25.34,24.89,24.76
1918,25.13,25.69,24.50,25.73,25.51,25.02,24.85
1919,24.91,25.47,24.28,25.53,25.29,24.81,24.63
1920,24.91,25.44,24.29,25.49,25.28,24.80,24.65
1921,24.81,25.39,24.17,25.46,25.20,24.69,24.52
1922,25.31,25.87,24.69,25.94,25.70,25.20,25.02
1923,25.04,25.58,24.41,25.66,25.41,24.93,24.77
1924,24.93,25.48,24.29,25.56,25.31,24.82,24.65
1925,24.89,25.47,24.24,25.56,25.27,24.79,24.60
1926,25.03,25.58,24.41,25.62,25.39,24.94,24.76
1927,25.07,25.61,24.45,25.67,25.43,24.97,24.82
1928,24.95,25.46,24.35,25.49,25.30,24.84,24.73
1929,25.20,25.73,24.58,25.79,25.56,25.10,24.95
1930,24.77,25.30,24.15,25.34,25.13,24.68,24.55
1931,24.77,25.29,24.15,25.32,25.14,24.65,24.52
1932,25.07,25.60,24.45,25.66,25.45,24.96,24.80
1933,25.11,25.65,24.49,25.71,25.49,24.99,24.83
1934,24.81,25.35,24.18,25.40,25.18,24.69,24.54
1935,24.93,25.47,24.30,25.54,25.31,24.81,24.67
1936,25.27,25.80,24.66,25.83,25.64,25.16,25.04
1937,25.09,25.62,24.47,25.67,25.47,24.97,24.83
1938,24.59,25.15,23.96,25.21,24.98,24.47,24.29
1939,24.85,25.40,24.23,25.45,25.23,24.73,24.58
1940,24.69,25.22,24.08,25.25,25.07,24.57,24.44
1941,24.97,25.50,24.36,25.56,25.36,24.84,24.70
1942,24.83,25.37,24.21,25.45,25.22,24.71,24.54
1943,24.53,25.08,23.91,25.16,24.93,24.39,24.23
1944,24.96,25.49,24.34,25.56,25.36,24.82,24.67
1945,25.16,25.72,24.54,25.78,25.57,25.01,24.87
1946,25.14,25.72,24.49,25.80,25.55,24.99,24.82
1947,25.24,25.83,24.61,25.89,25.66,25.08,24.94
1948,25.17,25.76,24.54,25.82,25.59,25.00,24.85
1949,25.07,25.66,24.44,25.73,25.50,24.90,24.74
1950,24.51,25.09,23.87,25.15,24.93,24.36,24.20
1951,24.93,25.47,24.31,25.51,25.32,24.81,24.66
1952,24.99,25.53,24.37,25.57,25.37,24.87,24.73
1953,25.28,25.83,24.66,25.88,25.68,25.16,25.00
1954,24.61,25.15,23.98,25.21,25.00,24.50,24.34
1955,24.79,25.33,24.16,25.39,25.18,24.67,24.50
1956,24.63,25.18,24.01,25.22,25.03,24.52,24.35
1957,25.18,25.70,24.57,25.77,25.56,25.07,24.92
1958,25.49,26.00,24.88,26.07,25.85,25.41,25.25
1959,25.29,25.82,24.67,25.89,25.68,25.18,25.02
1960,25.02,25.54,24.41,25.61,25.40,24.91,24.76
1961,25.00,25.55,24.37,25.60,25.38,24.88,24.72
1962,24.71,25.27,24.08,25.29,25.10,24.60,24.44
1963,24.83,25.40,24.19,25.44,25.21,24.72,24.55
1964,24.99,25.55,24.35,25.61,25.36,24.87,24.72
1965,24.85,25.40,24.22,25.45,25.22,24.76,24.60
1966,24.73,25.24,24.10,25.29,25.08,24.63,24.51
1967,24.75,25.32,24.13,25.37,25.15,24.60,24.44
1968,24.53,25.08,23.92,25.14,24.95,24.37,24.21
1969,25.16,25.65,24.58,25.71,25.58,25.03,24.89
1970,24.89,25.41,24.29,25.45,25.29,24.74,24.62
1971,24.79,25.32,24.19,25.36,25.22,24.63,24.49
1972,25.32,25.86,24.72,25.92,25.74,25.16,25.03
1973,25.12,25.65,24.52,25.67,25.53,24.98,24.85
1974,24.73,25.28,24.12,25.35,25.15,24.58,24.43
1975,25.20,25.74,24.58,25.79,25.60,25.06,24.92
1976,24.83,25.35,24.21,25.40,25.21,24.72,24.59
1977,25.21,25.72,24.60,25.76,25.56,25.14,24.99
