"British Virgin Islands",Anegada,"Jost van Dyke","Other Islands",Tortola,"Virgin Gorda"
1901,25.69,25.69,25.69,25.69,25.69,25.69
1902,25.28,25.28,25.28,25.28,25.28,25.28
1903,25.38,25.38,25.38,25.38,25.38,25.38
1904,24.85,24.85,24.85,24.85,24.85,24.85
1905,25.23,25.23,25.23,25.23,25.23,25.23
1906,25.03,25.03,25.03,25.03,25.03,25.03
1907,24.71,24.71,24.71,24.71,24.71,24.71
1908,24.90,24.90,24.90,24.90,24.90,24.90
1909,24.78,24.78,24.78,24.78,24.78,24.78
1910,24.79,24.79,24.79,24.79,24.79,24.79
1911,24.78,24.78,24.78,24.78,24.78,24.78
1912,25.15,25.15,25.15,25.15,25.15,25.15
1913,24.47,24.47,24.47,24.47,24.47,24.47
1914,24.87,24.87,24.87,24.87,24.87,24.87
1915,25.47,25.47,25.47,25.47,25.47,25.47
1916,24.96,24.96,24.96,24.96,24.96,24.96
1917,24.59,24.59,24.59,24.59,24.59,24.59
1918,24.72,24.72,24.72,24.72,24.72,24.72
1919,24.92,24.92,24.92,24.92,24.92,24.92
1920,24.77,24.77,24.77,24.77,24.77,24.77
1921,24.63,24.63,24.63,24.63,24.63,24.63
1922,24.53,24.53,24.53,24.53,24.53,24.53
1923,25.04,25.04,25.04,25.04,25.04,25.04
1924,25.45,25.45,25.45,25.45,25.45,25.45
1925,24.94,24.94,24.94,24.94,24.94,24.94
1926,25.52,25.52,25.52,25.52,25.52,25.52
1927,25.16,25.16,25.16,25.16,25.16,25.16
1928,25.19,25.19,25.19,25.19,25.19,25.19
1929,24.81,24.81,24.81,24.81,24.81,24.81
1930,25.09,25.09,25.09,25.09,25.09,25.09
1931,25.83,25.83,25.83,25.83,25.83,25.83
1932,25.80,25.80,25.80,25.80,25.80,25.80
1933,25.46,25.46,25.46,25.46,25.46,25.46
1934,25.28,25.28,25.28,25.28,25.28,25.28
1935,25.18,25.18,25.18,25.18,25.18,25.18
1936,25.46,25.46,25.46,25.46,25.46,25.46
1937,25.68,25.68,25.68,25.68,25.68,25.68
1938,25.20,25.20,25.20,25.20,25.20,25.20
1939,25.40,25.40,25.40,25.40,25.40,25.40
1940,26.02,26.02,26.02,26.02,26.02,26.02
1941,26.04,26.04,26.04,26.04,26.04,26.04
1942,26.14,26.14,26.14,26.14,26.14,26.14
1943,25.54,25.54,25.54,25.54,25.54,25.54
1944,25.70,25.70,25.70,25.70,25.70,25.70
1945,25.20,25.20,25.20,25.20,25.20,25.20
1946,25.39,25.39,25.39,25.39,25.39,25.39
1947,25.69,25.69,25.69,25.69,25.69,25.69
1948,25.74,25.74,25.74,25.74,25.74,25.74
1949,25.41,25.41,25.41,25.41,25.41,25.41
1950,25.18,25.18,25.18,25.18,25.18,25.18
1951,25.75,25.75,25.75,25.75,25.75,25.75
1952,25.77,25.77,25.77,25.77,25.77,25.77
1953,25.65,25.65,25.65,25.65,25.65,25.65
1954,25.47,25.47,25.47,25.47,25.47,25.47
1955,25.46,25.46,25.46,25.46,25.46,25.46
1956,25.31,25.31,25.31,25.31,25.31,25.31
1957,25.65,25.65,25.65,25.65,25.65,25.65
1958,26.14,26.14,26.14,26.14,26.14,26.14
1959,25.78,25.78,25.78,25.78,25.78,25.78
1960,26.01,26.01,26.01,26.01,26.01,26.01
1961,25.73,25.73,25.73,25.73,25.73,25.73
1962,25.79,25.79,25.79,25.79,25.79,25.79
1963,25.93,25.93,25.93,25.93,25.93,25.93
1964,25.79,25.79,25.79,25.79,25.79,25.79
1965,25.67,25.67,25.67,25.67,25.67,25.67
1966,25.99,25.99,25.99,25.99,25.99,25.99
1967,25.74,25.74,25.74,25.74,25.74,25.74
1968,25.78,25.78,25.78,25.78,25.78,25.78
1969,26.24,26.24,26.24,26.24,26.24,26.24
1970,26.02,26.02,26.02,26.02,26.02,26.02
1971,25.66,25.66,25.66,25.66,25.66,25.66
1972,25.95,25.95,25.95,25.95,25.95,25.95
1973,26.04,26.04,26.04,26.04,26.04,26.04
1974,25.67,25.67,25.67,25.67,25.67,25.67
1975,25.66,25.66,25.66,25.66,25.66,25.66
1976,25.53,25.53,25.53,25.53,25.53,25.53
