Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
1901,25.79,23.36,26.17,25.16,24.91,27.08,27.19,26.96,27.01,26.23,25.55,26.81,24.62,25.31,25.41,25.88,26.45,26.58
1902,25.78,23.59,26.24,25.37,25.12,27.00,27.03,26.81,26.86,26.16,25.49,26.71,24.54,25.27,25.37,26.01,26.47,26.46
1903,25.45,23.32,25.93,25.05,24.85,26.57,26.58,26.43,26.41,25.85,25.20,26.41,24.23,24.99,25.07,25.69,26.15,26.08
1904,24.83,22.82,25.32,24.54,24.34,25.88,25.85,25.72,25.70,25.22,24.58,25.72,23.57,24.44,24.51,25.10,25.51,25.39
1905,25.20,23.22,25.74,24.95,24.76,26.28,26.22,26.09,26.08,25.55,24.91,26.06,23.92,24.75,24.82,25.53,25.91,25.76
1906,25.48,23.47,26.02,25.20,25.00,26.59,26.55,26.39,26.40,25.83,25.17,26.36,24.21,24.97,25.05,25.80,26.21,26.06
1907,25.15,23.18,25.67,24.91,24.71,26.23,26.17,26.03,26.02,25.51,24.86,26.01,23.87,24.70,24.77,25.47,25.86,25.70
1908,25.16,23.14,25.65,24.87,24.68,26.22,26.17,26.03,26.04,25.53,24.91,26.04,23.90,24.75,24.83,25.45,25.85,25.70
1909,25.38,23.45,25.91,25.17,24.98,26.45,26.38,26.24,26.24,25.71,25.06,26.21,24.08,24.89,24.98,25.73,26.09,25.90
1910,25.17,23.14,25.65,24.87,24.67,26.23,26.19,26.05,26.06,25.55,24.93,26.06,23.92,24.77,24.85,25.45,25.84,25.71
1911,25.11,23.07,25.57,24.79,24.60,26.14,26.12,26.01,25.98,25.52,24.89,26.03,23.89,24.74,24.82,25.36,25.77,25.63
1912,25.47,23.38,25.95,25.11,24.92,26.54,26.53,26.40,26.38,25.91,25.25,26.42,24.28,25.07,25.15,25.72,26.14,26.02
1913,25.25,23.20,25.74,24.92,24.73,26.32,26.29,26.15,26.15,25.66,25.02,26.16,24.03,24.87,24.95,25.51,25.94,25.79
1914,25.47,23.41,25.92,25.13,24.94,26.51,26.51,26.39,26.37,25.90,25.26,26.42,24.28,25.09,25.17,25.71,26.13,25.99
1915,25.90,23.83,26.36,25.55,25.36,26.96,26.97,26.85,26.82,26.32,25.66,26.86,24.71,25.46,25.55,26.15,26.56,26.43
1916,25.26,23.23,25.74,24.95,24.76,26.32,26.29,26.16,26.15,25.66,25.02,26.17,24.04,24.86,24.94,25.53,25.94,25.79
1917,25.01,22.77,25.41,24.50,24.31,26.07,26.12,25.98,25.96,25.51,24.88,26.01,23.87,24.73,24.81,25.15,25.65,25.63
1918,24.89,22.89,25.42,24.62,24.43,25.97,25.89,25.73,25.76,25.24,24.63,25.74,23.60,24.48,24.55,25.20,25.61,25.45
1919,25.50,23.42,25.97,25.16,24.96,26.57,26.55,26.41,26.41,25.90,25.27,26.42,24.28,25.09,25.18,25.76,26.18,26.04
1920,25.44,23.38,25.92,25.11,24.91,26.53,26.48,26.35,26.35,25.83,25.19,26.36,24.20,25.03,25.10,25.70,26.13,25.98
1921,25.22,23.16,25.67,24.88,24.69,26.26,26.27,26.14,26.12,25.64,25.01,26.16,24.02,24.85,24.93,25.46,25.87,25.77
1922,25.47,23.46,25.99,25.19,24.99,26.56,26.51,26.37,26.37,25.84,25.19,26.36,24.22,25.03,25.12,25.78,26.18,26.00
1923,25.13,23.03,25.57,24.77,24.57,26.17,26.15,26.01,26.02,25.56,24.95,26.06,23.93,24.80,24.88,25.36,25.78,25.67
1924,25.43,23.32,25.91,25.06,24.86,26.54,26.54,26.41,26.39,25.77,25.25,26.43,24.22,24.95,25.11,25.69,26.13,26.02
1925,25.23,23.06,25.69,24.81,24.61,26.34,26.32,26.20,26.18,25.63,25.05,26.21,24.04,24.83,24.95,25.45,25.92,25.82
1926,25.42,23.26,25.87,25.00,24.80,26.52,26.53,26.40,26.38,25.83,25.24,26.41,24.25,25.02,25.13,25.63,26.09,26.01
1927,25.54,23.33,25.98,25.07,24.87,26.65,26.67,26.54,26.52,25.98,25.37,26.55,24.38,25.15,25.26,25.73,26.22,26.15
1928,25.65,23.54,26.12,25.29,25.09,26.75,26.75,26.62,26.60,26.04,25.43,26.61,24.45,25.20,25.31,25.90,26.34,26.23
1929,25.24,23.23,25.73,24.96,24.76,26.30,26.27,26.13,26.12,25.60,25.00,26.14,23.99,24.79,24.90,25.53,25.93,25.78
